date_scored,company_name,title,location,salary,url,score,title_confirmed,summary,green_flags,yellow_flags,apply
2026-06-02,Baseten,Data Engineer,San Francisco,,https://jobs.ashbyhq.com/baseten/c2ba6c50-d282-4478-98e9-668f94facde8,4,False,"Data Engineer role at a well-funded AI infrastructure startup with strong growth signals, but core responsibilities require Apache Beam and Kafka—streaming technologies outside Lotte's background—which caps the score despite excellent company fit and SF location.","Series E, $300M funding, high-growth AI infrastructure company | SF-based role (location ideal) | Data modelling and semantic layer work explicitly required | Company-wide metrics definition and self-serve analytics emphasis | Cross-functional stakeholder collaboration (Product, Engineering, Finance, Marketing, Sales) | Building data platform from scale-up perspective | Salary not listed (minor consideration only)","Apache Beam and Kafka listed as core technologies—Lotte lacks streaming/event infrastructure experience and these are screen-out skills | Role emphasises batch AND streaming pipelines; streaming is a core responsibility, not optional | Forecasting and predictive modelling (ARIMA, Prophet) in preferred qualifications—statistical modelling sits outside her wheelhouse | Inference and observability telemetry focus is domain-specific; ramp-up required on ML Ops concepts | Hybrid arrangement not specified in JD (minor)",False
2026-06-02,Gridware,"Data Engineer, Active Grid Response","San Francisco, CA",,https://jobs.lever.co/gridware/ffe216c9-1fb4-4e35-87a6-af89ab08c28c,4,False,"Data Engineer role at a growth-stage energy tech company with strong Python/Spark/Kafka requirements as core competencies. Lotte has SQL, Python (basic), and Databricks potential, but lacks required Spark and Kafka expertise—both are explicit core skills, not nice-to-haves. This is a data infrastructure role, not analytics engineering work.",San Francisco location (ideal for her) | Growth-stage startup building data infrastructure from scratch | SQL required (strong match) | Databricks listed (learnable given BigQuery background) | Data modelling and testing are core responsibilities | Bonus skills include time-series and IoT (adjacent to her analytics work) | High-autonomy environment with cross-functional collaboration,"Apache Spark required as core competency—she does not have this and it is a screen-out skill per guidelines | Kafka (event streaming) explicitly required—she does not have this and it is a screen-out skill per guidelines | Python required at a level deeper than her basic scripting capability (real-time/batch pipeline development is beyond basic) | Role is fundamentally data infrastructure/ETL engineering, not analytics engineering or BI work | On-call rotation expectations may not align with her preferences | No salary listed (minor ding, but not significant)",False
2026-06-02,Gridware,"Senior Data Analyst, Fleet Triage & Operations","San Francisco, CA",,https://jobs.lever.co/gridware/3a6f26bf-c744-45ee-b109-120a10e8923e,4,False,"Data Analyst role focused on fleet operations triage and incident management — valuable domain work but primarily operational analytics and postmortem facilitation rather than analytics engineering. No dbt, semantic layer, or self-serve BI infrastructure work mentioned; Python and Databricks/PySpark as bonus skills signal this is not an AE-focused position.","San Francisco location (ideal for Lotte's base) | SQL proficiency required — core strength | Cross-functional stakeholder collaboration and communication emphasized | Operational analytics in a technical domain (IoT fleet health) | Bonus mention of Looker — tool she knows well | High-growth stage company (sustainability/cleantech, likely well-funded)","Title is 'Data Analyst' not 'Analytics Engineer' or 'BI Engineer' — her primary target roles | Role is primarily operational triage, incident response, and postmortem facilitation — not data infrastructure or self-serve analytics | Python is required as core skill for 'automating triage workflows' — Lotte has only basic Python (scripting level); this may require more advanced proficiency than she currently has | Databricks and PySpark listed as bonus but suggest the role may drift toward data engineering at scale — areas outside her core expertise | No mention of dbt, data modelling, semantic layers, or BI tooling — the analytics engineering practices she specializes in | Salary not listed — minor ding, but no upward signal | Core focus is operational problem-solving and incident management, not building scalable data foundations or self-serve analytics platforms",False
2026-06-02,Gridware,"Senior Data Engineer, Data Lake & Governance","San Francisco, CA",,https://jobs.lever.co/gridware/adda173c-a93e-416b-8a0c-77d7e066106e,4,False,"Senior Data Engineer role at a growth-stage startup in SF, but requires Kafka and Spark as core competencies—both outside Lotte's background. While the governance and dbt-adjacent work is appealing, the streaming infrastructure focus is a fundamental mismatch.","San Francisco, hybrid (location ideal) | Growth-stage startup environment | Data governance and Unity Catalog focus (transferable to dbt Semantic Layer thinking) | SQL required (her core strength) | Data modeling, ETL/ELT pipelines mentioned | Salary not listed (minor ding only, not a deal-breaker) | Collaborative cross-functional work with analysts and stakeholders","Kafka required as core competency — real-time event streaming (she does not have this experience) | Apache Spark required as core competency — large-scale distributed processing (she does not have this experience) | Role explicitly emphasizes 'real-time data infrastructure' and 'streaming architectures' as primary focus | Python proficiency required at a deeper level than her scripting-level capability | This is a pure Data Engineer role, not Analytics Engineer or BI-focused; governance work is secondary to infrastructure | Databricks listed as required (though learnable given BigQuery background, the full stack suggests infrastructure-first priorities) | Missing salary in listing (minor ding only)",False
2026-06-02,Parafin,"Senior Software Engineer, Data Platform","San Francisco, CA",,https://jobs.ashbyhq.com/parafin/1c9b812f-4803-49e6-9439-023f7df13280,4,False,"Senior Software Engineer, Data Platform at Series C fintech. Role requires PySpark, Databricks, Airflow, and Terraform as core competencies — infrastructure engineering work outside Lotte's primary expertise. While dbt migration is mentioned, it's secondary to distributed systems and IaC work. Not a good fit despite strong company and location.","Series C, well-funded fintech (GIC, Redpoint, Ribbit, Thrive backing) | San Francisco location | Team includes ex-Stripe, Square, Plaid engineers — strong pedigree | Mentions dbt as part of modernization work (migrating SQL pipelines to dbt) | Data platform leadership opportunity | Mentions improving data quality, testing, and observability","Title is 'Senior Software Engineer, Data Platform' not Analytics Engineer or BI Engineer — infrastructure/backend engineering focus | PySpark and Databricks required as core competencies — distributed processing at scale, not her background | Airflow orchestration required — she has not used this (though open to learning orchestration tools) | Terraform (Infrastructure as Code) required — explicitly caps at 4 per screening criteria | Primary work is data pipeline engineering and platform infrastructure, not analytics/BI/self-serve | Role emphasizes 'end-to-end administration of Databricks workspaces' and cluster optimization — DevOps-heavy | No mention of SQL, dbt, Looker, or analytics engineering as primary responsibilities | Salary not listed — minor ding | Role is primarily embedded with Data Science team, not cross-functional analytics stakeholders | This is a Data Engineer role requiring infrastructure/systems expertise, not analytics/BI engineering",False
2026-06-02,Ramp,"Software Engineer, Data Platform ","New York, NY (HQ)",,https://jobs.ashbyhq.com/ramp/bca0346c-b843-4795-96df-6091f51e421b,4,False,"Software Engineer, Data Platform role focused on ML infrastructure and workflow orchestration at a high-growth fintech. Title and core requirements (Python, Airflow/Dagster, AWS/cloud infrastructure) indicate a Data Engineer path rather than Analytics Engineer work. While Lotte has relevant SQL and BigQuery skills, the role prioritizes infrastructure engineering, streaming systems, and feature stores — areas outside her primary expertise. Location (New York, not San Francisco) is also a meaningful mismatch.","High-growth, well-funded fintech (Series C+) solving real, high-stakes problems | SQL and BigQuery explicitly mentioned as requirements — strong match | Airflow and Dagster listed as workflow orchestrators — both learnable for Lotte | Role involves collaboration with data science and analytics teams | Cloud infrastructure (AWS, GCP, Azure) — familiar cloud ecosystem | Emphasis on building tools and platforms for data teams shows stakeholder-focused thinking","Title is 'Software Engineer, Data Platform' — not Analytics Engineer or BI Engineer; role emphasizes infrastructure engineering over analytics | Strong Python programming skills required as core competency — Lotte has only basic/scripting-level Python; ramp-up would be significant | Primary focus on ML infrastructure, feature stores, and ML systems — not semantic layers, self-serve analytics, or BI tooling | Streaming systems mentioned in 'nice to haves' — suggests real-time data infrastructure is in scope | Location is New York, HQ-based — significant geographic mismatch from San Francisco | Salary not listed — cannot confirm it meets her $180k–$220k target | Role is deep infrastructure engineering rather than analytics engineering or cross-functional BI work",False
2026-06-02,Rula,Sr. Operations Analytics Manager (Remote),Remote - United States,,https://jobs.ashbyhq.com/rula/1fa45e2c-f1b3-49af-a0ee-17c560cfed77,4,False,"Operations Analytics Manager role at a healthcare startup with strong business analytics and financial metrics focus, but title and job description indicate a Data Analyst rather than Analytics Engineer position. Core responsibilities centre on financial/operational analysis and insights rather than data infrastructure, modelling, or BI tooling — outside Lotte's primary target roles.","SQL required at expert level — strong match | Looker explicitly mentioned as accepted visualization tool | Healthcare domain (positive signal for her) | Remote-first, US-based company | Cross-functional collaboration with Finance, Product, Data, Operations | High-growth startup environment | Described as individual contributor role with no pure management","Title is 'Sr. Operations Analytics Manager' — Data Analyst role, not Analytics Engineer or BI Engineer | Job description centres on financial analysis, operational metrics, and insights — not data modelling, semantic layers, or self-serve analytics infrastructure | Python listed as required expertise (she has basic/scripting level only); role appears to expect advanced Python | No mention of dbt, BigQuery, data modelling, or semantic layer work — her core strengths | Fully remote with no SF office mentioned — lower priority for her | Salary not listed — minor uncertainty | JD appears truncated at end; missing full context on seniority trajectory and technical scope",False
2026-06-02,Shepherd Insurance,GTM Analytics & Strategy,San Francisco,,https://jobs.ashbyhq.com/shepherd/21cf56ac-008c-42b8-9bb9-0dab34a9f205,4,False,"GTM Analytics & Strategy role at a well-funded InsurTech startup in SF, but the JD is truncated and does not clearly describe analytics engineering work — appears to be business analytics/strategy focused rather than data foundation building or self-serve analytics, which are Lotte's strengths.","Series B, well-funded ($60M+), growth-stage startup — strong signal | San Francisco HQ with emphasis on onsite presence — location preference met | High-visibility, strategic role with direct exposure to leadership | AI-native company building autonomous systems — emerging tech signal | Cross-functional collaboration across GTM, underwriting, product, operations | No salary listed, but Series B funding suggests competitive comp","JD is truncated mid-sentence at 'supp[ort]' — critical information missing about actual responsibilities and required technical skills | Title is 'GTM Analytics & Strategy', not Analytics Engineer or BI Engineer — signals business analytics/strategy track rather than data engineering | No mention of dbt, SQL, data modelling, semantic layers, or BI tooling — the core of her expertise | Role appears to focus on business insights and strategy rather than building data foundations, self-serve analytics, or scalable data infrastructure | Responsibilities section is incomplete, making it impossible to assess technical skill requirements",False
2026-06-02,Suno,"Software Engineer, Data Platform ",Boston,,https://jobs.ashbyhq.com/suno/bed3b0f7-a5f0-495e-9b62-16503adbcf1a,4,False,"Software Engineer, Data Platform at an AI music startup with strong growth signals, but the role is primarily data governance, compliance, and security infrastructure rather than analytics engineering. Location is Boston (not SF), salary unlisted, and the work described is engineering-heavy on governance/RBAC rather than the analytics/BI/modelling work Lotte targets.","Fast-growing, well-funded AI music company (Menlo, Lightspeed, NVIDIA backing) | Snowflake + dbt explicitly mentioned — tools she can learn/leverage | Data governance and lineage work — intellectually interesting | Hands-on IC role with clear ownership | Metadata and documentation focus aligns with her data modelling strengths","Title is 'Software Engineer, Data Platform' — not Analytics Engineer or BI Engineer; work described is governance/compliance infrastructure, not analytics engineering | Location is Boston, not San Francisco — does not meet her location preference | Salary not listed — minor concern given her target range | Role emphasizes RBAC, access control, audit readiness, and legal/compliance alignment — more infrastructure/security-focused than analytics-focused | No mention of Looker, semantic layers, self-serve analytics, or stakeholder-facing BI work — her core strengths | JD appears truncated mid-sentence ('helping impr...') — some context missing, though primary duties are clear | No indication of analytics engineering culture or cross-functional collaboration with business stakeholders (her stated preference)",False
2026-06-02,Ironclad,Staff Data Scientist - Product Analytics,San Francisco,,https://jobs.ashbyhq.com/ironcladhq/787067e0-87b3-4bfa-9e4d-d0ace4ccee1f,3,False,"Staff Data Scientist role focused on product analytics, A/B experimentation, and statistical analysis — core work Lotte dislikes and explicitly wants to avoid. Title mismatch and primary responsibilities are a hard screen-out despite strong company and location.","Company: Ironclad is a strong, well-funded, pre-IPO growth-stage company (Sequoia, Accel backed) | Location: San Francisco hybrid, 2 days/week required — ideal for Lotte | Role involves dashboards and self-serve reporting tools (BI adjacent) | Data-informed decision-making culture across product teams | Mentions building data infrastructure and accessibility","Title is Staff Data Scientist, not Analytics Engineer or BI Engineer — primary target roles are AE/DE | Core responsibilities are A/B experimentation and statistical analysis — Lotte explicitly dislikes these as primary work | JD emphasizes 'design and run experiments' and 'hypothesis testing' — hallmarks of data science, not analytics engineering | Requires advanced Python proficiency — Lotte has basic scripting-level Python only | JD is truncated mid-sentence ('Fam' cut off) — unable to verify full skill requirements | No salary listed — minor signal, but combined with role mismatch is less compelling",False
2026-06-02,Amplitude,"Senior Fullstack Engineer, Core Analytics","San Francisco, CA",,https://job-boards.greenhouse.io/amplitude/jobs/8423428002,2,False,"Fullstack Engineer role at a product analytics company, but the JD describes frontend/backend application engineering with no mention of SQL, dbt, data modelling, or analytics engineering work—this is not an AE/BI role despite the company being analytics-focused.","Company: Amplitude is a leading analytics platform, well-funded and prestigious | Location: San Francisco, CA (ideal for Lotte) | Team: Core Analytics team working on customer-facing product | Seniority: Senior-level role with mentorship and leadership potential","Title mismatch: 'Fullstack Engineer' not 'Analytics Engineer' or 'BI Engineer' | JD describes full-stack application development (frontend + backend), not data engineering or analytics engineering | No mention of SQL, dbt, BigQuery, Looker, data modelling, or semantic layers—core competencies for Lotte | No mention of data tools, data infrastructure, or analytics-specific work | Salary not listed | JD appears truncated; critical information about tech stack and specific responsibilities may be missing | Role focuses on UI/UX delivery and performance optimization of the analytics product itself, not building data foundations or analytics workflows",False
2026-06-02,Amplitude,"Staff Fullstack Engineer, Core Analytics","San Francisco, CA",,https://job-boards.greenhouse.io/amplitude/jobs/8444770002,2,False,"Staff Fullstack Engineer at a public analytics platform — wrong role type entirely. This is a backend/frontend software engineering position with no data engineering, analytics engineering, or BI work described. Not a fit for Lotte's profile.","San Francisco, CA location (ideal geography) | Reputable, well-funded company (public, strong market position) | Customer-focused, data-powered product","Title is 'Fullstack Engineer' not Analytics Engineer, Data Engineer, or BI Engineer — this is a core software engineering role | JD describes building the Amplitude product platform itself (UI, backend services, performance optimization) — not analytics/data platform work | No mention of SQL, dbt, BigQuery, Looker, data modelling, or any of Lotte's core technical skills | Role emphasizes mentorship and technical leadership of engineers — IC analytics engineering work not described | Salary not listed | JD appears truncated (cut off mid-sentence: 'You'll be')",False
2026-06-02,Earnest,Analytics Engineer II,"San Francisco, CA (Remote)",,https://app.careerpuck.com/job-board/earnest/job/7863484?gh_jid=7863484,2,True,"Analytics Engineer II at a fintech scale-up with excellent skills match and SF location, but salary range of $112.5k–$150k is significantly below her target ($180k–$220k+) and current $190k base—a dealbreaker that outweighs strong technical fit.","Title: Analytics Engineer II — direct match | Required skills: SQL (expert), dbt (expert), modern data warehouse (she has BigQuery, Snowflake is learnable) | Nice-to-haves: Airflow (open to learning), Looker (strong) | Role description: data modelling, semantic layer work, cross-functional analytics—core AE work | Company: fintech, high-growth, scale-up stage—positive signal | Location: San Francisco, remote—acceptable for AE role | Growth signal: improving data quality and structure to support new products","Salary range $112.5k–$150k tops out at $150k, well below her $180k–$220k target and her current $190k base—requires strong justification to move laterally or down | No equity details mentioned beyond 'eligible'; unclear vesting terms or grant size | Remote with no mention of SF office location—unclear if SF presence exists for occasional in-person collaboration | JD slightly truncated at benefits section (known limitation, not critical)",False
2026-06-02,Intercom,Senior GTM Data Analyst,"Chicago, Illinois",,https://job-boards.greenhouse.io/intercom/jobs/7851785,2,False,"Senior GTM Data Analyst role at Intercom/Fin focused on brand marketing measurement and experimentation. Poor fit: title is Data Analyst (not AE/BI), location is Chicago not SF, salary unlisted, and core responsibilities centre on A/B experimentation and statistical analysis — Lotte's explicitly stated career aversion.","Large, well-funded company (Intercom) with sophisticated GTM function | Cross-functional collaboration with multiple stakeholder teams | Data-driven culture in a growth-stage private software company","Title is 'Data Analyst', not Analytics Engineer or BI Engineer — below her target role level | Core responsibilities are experimentation design/analysis and brand measurement — her stated dislikes | Location is Chicago, Illinois, not San Francisco or Bay Area — requires relocation | Salary not listed — minor concern but no indication of $180k+ range typical for her level | No mention of analytics engineering stack (SQL, dbt, semantic layer, BI tools) — suggests analytics/insights work rather than data infrastructure | JD appears truncated (cuts off mid-sentence on 'Audience & Reach Analysis')",False
2026-06-02,Mercury,Senior Analyst - Compensation & People Analytics,"San Francisco, CA, New York, NY, Portland, OR, or Remote within United States",,https://job-boards.greenhouse.io/mercury/jobs/5847980004,2,False,"This is a HR/Compensation Analyst role focused on people strategy, compensation philosophy, and workforce analytics — not a data analytics engineer position. While it mentions 'data analytics skills,' the core responsibilities are HR business partnering, compensation strategy, and people operations, which do not align with Lotte's expertise or career direction.","Mentions 'rigorous data analytics skills' as a desirable quality | References people analytics strategy and data-driven recommendations | San Francisco location with remote flexibility (acceptable for strong AE fit, but this is not one) | Growth-stage company (Mercury is well-funded fintech)","Title is 'Senior Analyst - Compensation & People Analytics' — HR/People Ops domain, not Analytics Engineer or BI Engineer | Core responsibilities are compensation program design, pay equity strategy, and HR business partnering — not building data foundations, dbt pipelines, or self-serve analytics | No mention of SQL, dbt, BigQuery, Looker, or any modern data stack tools | No mention of data modelling, semantic layers, or BI tooling | Role is fundamentally about HR strategy and compensation philosophy, not data engineering or analytics engineering | Salary not listed — minor ding only, but compounds other concerns | JD truncated mid-sentence (minor, known limitation)",False
2026-06-02,Rula,Sr. Analytics Engineering Manager (Remote),Remote - United States,,https://jobs.ashbyhq.com/rula/cb4b3571-ea8e-4c2b-be76-cd0590bcf917,2,False,"Senior Analytics Engineering Manager role at a mental health startup, but this is a pure people management position with no individual contributor work — a hard exclusion from Lotte's search criteria.","Strong technical stack match: SQL, dbt, BigQuery, Snowflake required | Semantic layer and self-serve analytics explicitly mentioned | High-growth startup building data infrastructure from scratch | Regulated healthcare environment (HIPAA) — interesting domain | Remote-first, US-based (no location constraint for her)","CRITICAL: Role is explicitly a management position ('Sr. Engineering Manager', 'Managing a high-performing team') — requires leading and hiring, not hands-on IC work | Salary not listed (minor ding only, but combined with management focus is concerning) | JD truncated at the end — missing preferred qualifications section | No mention of her SF location preference being accommodated or irrelevant in fully remote context",False
2026-06-02,Shepherd Insurance,Actuarial Data Analyst,New York City,,https://jobs.ashbyhq.com/shepherd/6100294f-ac13-4a9a-bf5c-8b49a8925820,2,False,"Actuarial Data Analyst role at an insurance tech startup — this is a pure actuarial/statistical analysis position, not analytics engineering work. Misaligned with Lotte's background and stated preferences.","Strong company: Series B, well-funded ($60M+), AI-native platform, ambitious technical vision | Growth-stage startup building from scratch in a high-potential market | Cross-functional collaboration mentioned","Title and role are actuarial analysis, not analytics engineering — core mismatch with Lotte's target roles | Role explicitly describes insurance analysis, actuarial workflows, and regulatory compliance — not data modelling, BI, or self-serve analytics | Location is New York City, not San Francisco — significant commute/relocation required | Salary not listed | JD is truncated mid-sentence; full responsibilities and tech stack unclear, but title and framing are explicit enough to score accurately",False
2026-06-02,Thumbtack,Commercial Ops Analyst (Data Analyst),"Remote, Philippines",,https://jobs.ashbyhq.com/thumbtack/7bacc69c-56ee-451d-a528-efd5687da360,2,False,"Remote role based in Philippines for a Commercial Ops Analyst — outside Lotte's geographic target (US-based, SF-preferred), no salary listed, and while the JD mentions dashboards and ETLs, it reads as operational analytics rather than analytics engineering work. Hard exclusion on location.",ETL and dashboard development mentioned | Cross-functional stakeholder collaboration | KPI definition and metrics work | Operational analytics at scale,"Location: Remote, Philippines — outside US, does not meet geographic criteria | Title: 'Commercial Ops Analyst (Data Analyst)' — not an AE/BI Engineer role, signals more operational analytics than analytics engineering | No salary listed | No specific tools mentioned (SQL, dbt, Looker, BigQuery) — stack is unclear | JD appears truncated ('In ord…' incomplete sentence)",False
2026-06-02,Braze,Reporting & AnalyticsAnalyze performance & uncover insights,,,https://braze.com/product/reporting-analytics,1,False,"This is a product marketing page for Braze's reporting & analytics features, not a job listing. No actual role description, responsibilities, requirements, location, or salary information is present.",,This appears to be a truncated marketing/product page rather than a job description | No job title beyond 'Reporting & Analytics' | No location specified | No salary information | No actual role responsibilities or requirements listed | No hiring team or reporting structure | No required technical skills or tools mentioned | No application instructions or contact information,False
2026-06-02,Clever,Analytics,,,https://www.clever.com/products/clever-analytics,1,False,"This is a product marketing page for Clever Analytics, not a job listing. No role description, requirements, location, salary, or hiring details are present.",,"This appears to be a web page describing Clever's Analytics product for schools, not a job posting | No job title, role description, responsibilities, or required skills are specified | No location or salary information provided | No hiring manager, team context, or application instructions present | Content is truncated marketing copy, not a JD",False
2026-06-02,Intercom,Senior Analytics Engineer,"Dublin, Ireland",,https://job-boards.greenhouse.io/intercom/jobs/7807847,1,False,"Senior Analytics Engineer role at Intercom/Fin in Dublin, Ireland — location is a hard exclusion as Lotte is based in San Francisco and the role is not remote.","Senior Analytics Engineer title — appropriate seniority level | Data platform development and ETL pipeline work — relevant to AE skillset | dbt and semantic layer work likely (data modelling, governance mentioned) | Cross-functional collaboration with ML scientists and business teams | High-growth AI company in scaling phase","Location: Dublin, Ireland — Lotte is US-based (Green Card holder, San Francisco) and not seeking relocation outside the US | Salary not listed — minor concern only, but combined with location is disqualifying | Heavy emphasis on experimentation and statistical analysis (frequentist/Bayesian approaches, A/B testing) — not her primary interest, though AE work is core here | JD truncated mid-sentence at 'Innovat' — some context missing, but not material to scoring",False
2026-06-02,Intercom,Senior Analytics Engineer,"London, England",,https://job-boards.greenhouse.io/intercom/jobs/7808050,1,False,"Senior Analytics Engineer role at Intercom's AI division, but located in London (not SF) with heavy emphasis on experimentation and statistical analysis — outside Lotte's geographic preference and misaligned with her stated aversion to A/B testing as primary work.","Senior Analytics Engineer title — appropriate seniority level | Company: Intercom is a well-established, high-growth SaaS company | Role mentions dashboards and metrics tracking | AI-forward product context (emerging skill area)","Location: London, England — not San Francisco or US-based; excludes candidate | Role description emphasizes experimentation, A/B testing, and statistical analysis as core responsibilities ('constantly run experiments', 'frequentist and Bayesian approaches') — directly conflicts with her stated preference against these as primary work | JD truncated mid-sentence ('ul' tag incomplete) — unable to assess full scope of responsibilities | No salary listed — minor signal only, but notable for a public/large company | No explicit mention of dbt, SQL, BigQuery, Looker, or data modelling tools — core strengths unclear fit",False
2026-06-02,LogicMonitor,"Lead Data EngineerBusiness TechnologyAustin, TX",Austin,,https://logicmonitor.com/career/?gh_jid=7761912,1,False,"Lead Data Engineer role at LogicMonitor in Austin, TX — outside Lotte's geographic preference (SF-based), location explicitly non-negotiable, and JD is truncated with insufficient technical detail to assess fit. Hard location exclusion.","Growth-stage company (public, but tech-forward observability platform) | Data platform and pipeline work mentioned | Cross-functional stakeholder collaboration emphasized | Leadership and technical vision component suggests senior-level IC role","Location: Austin, TX — Lotte is SF-based and not open to relocation; this is a hard geographic mismatch | JD is heavily truncated mid-sentence ('senior technical leader and hands-') — critical role details missing | No salary listed — minor concern only, but combined with location issue, not material | No explicit mention of SQL, dbt, BigQuery, Looker, or data modelling — tech stack unclear from truncated JD | No tools or platform specifics provided to assess technical fit",False
2026-06-02,Rippling,Analytics,,,https://rippling.com/platform/analytics,1,False,"This is not a real job listing — it's a product marketing page for Rippling's analytics platform. No actual role description, responsibilities, requirements, team structure, or hiring details are present.",,"JD is entirely product marketing copy with no job description content | No actual role responsibilities or technical requirements specified | No location details provided | No salary information provided | No team context, reporting structure, or hiring manager mentioned | No required or desired technical skills listed | Appears to be scraped from a product features page, not a careers page",False
2026-06-02,Astranis,Software Engineer Intern - Data Platform (Summer 2026),"San Francisco, CA",,https://job-boards.greenhouse.io/astranis/jobs/4667477006,0,False,"This is an internship role, not a full-time position. Lotte is a Senior Analytics Engineer with 8 years of professional experience seeking her next permanent role. Internships are outside scope.","San Francisco location | High-growth, well-funded aerospace company ($750M+ raised) | Data platform work involving real-time telemetry ingestion and querying | Requires Python and database experience (Postgres, time-series databases) | Cross-functional collaboration with mission operations teams","INTERNSHIP — role is explicitly for Summer 2026; Lotte is a full-time professional with 8 years of experience, not a student | Salary not listed, but internship compensation would be well below her $180k+ target | Focus is infrastructure/streaming (data pipelines, APIs, real-time telemetry) rather than analytics engineering, BI, or semantic layers | No mention of SQL, dbt, BigQuery, Looker, or data modelling — her core strengths | Role requires strong Python (she has basic scripting level only); internship expectations would likely exceed her current proficiency",False
2026-06-02,Bamboo Health,Surgical Episode OptimizationBamboo TEAM Bundles optimizes surgical episodes with real-time insights and predictive analytics to improve benchmarks.,,,https://bamboohealth.com/solutions/team-bundles/,0,False,"This is a product/marketing page for Bamboo Health's TEAM Bundles solution, not a job listing. No job description, role responsibilities, required skills, location, or salary information is present. Cannot evaluate.",,"This is not a job listing — it is a product marketing page describing Bamboo Health's surgical episode optimization platform | No job title, role responsibilities, required technical skills, location, or salary information provided | No hiring context or IC/management distinction | Cannot assess fit without actual job description",False
2026-06-02,Bamboo Health,"PDMP AnalyticsNarxCare® offers healthcare professionals data, visualizations and analytics to support a more informed review of PDMP data.",,,https://bamboohealth.com/solutions/narxcare/,0,False,"This is not a job listing — it is marketing/product content for Bamboo Health's NarxCare platform. No role description, responsibilities, requirements, location, salary, or hiring context provided. Cannot evaluate.",,"No actual job description provided — only company/product marketing material | No job title beyond 'PDMP Analytics' (unclear if this is the actual role title) | No location specified | No salary information | No technical requirements, tools, or skills listed | No responsibilities or scope of work described | No reporting structure or team context | Content appears truncated or incorrectly scraped",False
2026-06-02,Braze,"Braze Data PlatformUnify, activate, and distribute your data",,,https://braze.com/product/braze-data-platform,0,False,"This is not a job listing — it is a product marketing page for Braze's Data Platform SaaS offering. No role, responsibilities, team, or hiring details are present.",,"This appears to be a scraping error: the content is Braze's product marketing material, not a job description | No job title, team, reporting structure, or role responsibilities listed | No location, salary, or employment details provided | No description of what the hire would actually do day-to-day | Text truncates mid-sentence ('merge and j') — suggests incomplete or corrupted data",False
2026-06-02,Braze,Braze Data Platform,,,https://braze.com/product/data-activation,0,False,"This is a product marketing page for Braze's Data Platform service, not a job listing. No actual job opening, role description, requirements, or hiring details are present.",,"This is not a job listing — it is marketing collateral describing Braze's product capabilities | No job title, role description, responsibilities, or required qualifications provided | No location, salary, or employment terms specified | No hiring team contact or application instructions",False
2026-06-02,Clever,Clever Analytics,,,https://www.clever.com/products/clever-analytics,0,False,"This is not a job listing. The content provided is marketing/product documentation for Clever Analytics, a school edtech platform. There is no job description, no role requirements, no location, and no salary information.",,"Not a job listing — this is product marketing copy for Clever Analytics | No job title, responsibilities, or role description provided | No location specified | No salary information | No technical requirements or skills listed | No hiring context or team information",False
2026-06-02,Consensys,"CorporateSenior Data EngineerFull-time ▪ UNITED STATES - Remote, CANADA - Remote, LATAM - Remote, EMEA - RemoteApplyarrow-right icon",Remote,,https://consensys.com/open-roles/7335693,0,False,"Cannot evaluate — job description is a careers page index with no actual role details, requirements, or responsibilities listed.",,"JD is truncated/incomplete — only shows a careers page listing header with role title and location, no actual job description, responsibilities, technical requirements, or compensation | No technical stack information provided | No team context or reporting structure | No hiring manager or team details",False
2026-06-02,Datadog,Product Analytics,,,https://www.datadoghq.com/product/product-analytics/,0,False,"This is not a real job listing — it is a navigation/marketing page for Datadog's DASH conference and product portfolio. No job description, requirements, location details, or salary information are provided. Score: 0 (exclude).",,"No actual job description provided — only a list of Datadog's products and conference information | No location specified | No salary information | No role responsibilities, requirements, or team context | No application link or hiring contact details",False
2026-06-02,DoorDash,Analytics,,,https://careersatdoordash.com/career-areas/analytics/,0,False,"Insufficient information to evaluate. Job description is empty, location is not specified, salary is not listed, and the generic 'Analytics' title provides no clarity on role type (AE, DE, or DA). Cannot assess fit.",,"Job description is completely empty — no responsibilities, requirements, or context provided | Location not specified — cannot assess commute or hybrid arrangement | Salary not listed | Title is generic 'Analytics' — unclear whether this is Analytics Engineer, Data Analyst, or other role type | Insufficient information to determine technical stack or actual job responsibilities",False
2026-06-02,Fivetran,AnalyticsDrive smarter business decisions with real-time analytics,,,https://fivetran.com/use-case/analytics,0,False,"This listing is incomplete and cannot be evaluated. No job title, location, salary, or job description content is provided.",,"Job title appears truncated or malformed ('AnalyticsDrive smarter business decisions...') | No location specified | No salary information | No job description content provided — listing is empty | Cannot assess role scope, responsibilities, required skills, or team structure",False
2026-06-02,Gong,Gong ForecastForecast accuracy and org-wide action become second nature with unbiased insights and centralized analytics.More about Gong Forecast,,,https://gong.ai/platform/revenue-forecasting-software,0,False,"This is not a valid job listing — it is marketing copy for Gong's product suite with no actual job description, requirements, location details, or salary information. Cannot evaluate.",,"No job title beyond 'Gong Forecast' (product name, not a role) | No location specified | No salary information | No job description or responsibilities listed | No required skills or qualifications mentioned | Content is exclusively product marketing material, not a job posting",False
